ID;ID_Alf;Anio;Codigo_Departamento;Departamento;Codigo_Municipio_Alf;Codigo_Municipio;Municipio;Territorios_Funcionales;PESS;Tamanio_Municipio;Poblacion;Poblacion_Hombres;Poblacion_Mujeres;Homicidios_PNC;Hom_Multiple;Amenazas;Privacion_Libertad_PNC;Homicidios_Fuego_IML;Homicidios_IML;Homicidios_Mujeres_IML;Lesiones_IML;Lesiones_Mujeres_IML;Lesiones_Hombres;Lesiones_Fuego_IML;Violacion_IML;Vsexual_IML;Violacion_Mujeres_IML;Robo_Hombres_FGR;Robo_Mujeres_FGR;Robo_FGR;Extorsion_FGR;Ingresos_Tasas;Deflactor;Ingresos_Real;ingreso_real_hab;Consumo_KW;Consumo_KW_hab;Pobreza_FISDL;Homicidios_Habitantes;Amenazas_Habitantes;Privacion_Habitantes;Lesiones_Habitantes;Vsexual_Habitantes;Robo_Habitantes;Extorsion_Habitantes
10022012;10022012;2012;10;SAN VICENTE;1002;1002;GUADALUPE;;No Pertenece;Pequeño;5992;;;3;0;27;0;2;3;0;6;1;5;2;2;4;2;2;0;2;1;24000.98;9.840.000.000.000.000;2.439.123.983.739.830;4.070.634.365.081.780;1784840;2.978.704.833.984.370;54.8;50.066.757;4.506.008;0;10.013.351;66.755.676;33.377.838;16.688.919
10032012;10032012;2012;10;SAN VICENTE;1003;1003;SAN CAYETANO ISTEPEQUE ;9;No Pertenece;Pequeño;5738;;;0;0;13;0;0;0;0;8;3;5;0;1;2;1;0;1;2;0;29385.82;9.840.000.000.000.000;2.986.363.821.138.210;5.204.537.868.499.750;1495904;2.607.012.939.453.120;51;0;22.655.978;0;1.394.214;3.485.535;3.485.535;0
10042012;10042012;2012;10;SAN VICENTE;1004;1004;SANTA CLARA;;No Pertenece;Pequeño;5547;;;1;0;20;0;0;1;0;8;4;4;0;1;2;1;0;0;0;0;42541.48;9.840.000.000.000.000;4.323.321.138.211.380;7.793.980.598.449.700;1231907;2.220.852.661.132.810;73.8;18.027.763;36.055.527;0;14.422.211;36.055.527;0;0
10052012;10052012;2012;10;SAN VICENTE;1005;1005;SANTO DOMINGO;;No Pertenece;Pequeño;7256;;;5;0;20;1;3;5;0;4;2;2;0;2;5;2;1;1;7;1;54239.3;9.840.000.000.000.000;5.512.123.983.739.830;7.596.642.971.038.810;4646577;640.377.197.265.625;43.6;68.908.493;27.563.397;13.781.698;55.126.793;68.908.493;96.471.886;13.781.698
10062012;10062012;2012;10;SAN VICENTE;1006;1006;SAN ESTEBAN CATARINA;;No Pertenece;Pequeño;5935;;;1;0;17;1;1;1;1;30;19;11;0;3;6;3;0;1;4;0;41212.66;9.840.000.000.000.000;4.188.278.455.284.550;705.691.385.269.165;1971973;3.322.616.577.148.430;75.7;16.849.199;2.864.364;16.849.199;50.547.598;1.010.952;67.396.797;0
10072012;10072012;2012;10;SAN VICENTE;1007;1007;SAN ILDEFONSO;;No Pertenece;Pequeño;8121;;;1;0;39;0;1;1;1;9;1;8;0;3;4;3;0;0;3;0;55739.77;9.840.000.000.000.000;5.664.610.772.357.720;6.975.262.641.906.730;1977250.82;2.434.738.159.179.680;60.4;12.313.754;48.023.642;0;11.082.379;49.255.016;36.941.265;0
10082012;10082012;2012;10;SAN VICENTE;1008;1008;SAN LORENZO SV;;No Pertenece;Pequeño;6603;;;0;0;26;1;0;0;0;10;2;8;0;2;6;2;2;0;3;0;;;;;2296277;3.477.626.953.125;6.609.999.999.999.990;0;39.376.041;15.144.631;15.144.632;9.086.779;45.433.895;0
10092012;10092012;2012;10;SAN VICENTE;1009;1009;SAN SEBASTIAN;;No Pertenece;Mediano;15279;;;6;0;27;0;3;6;1;12;8;4;0;3;9;3;0;0;1;4;210728.16;9.840.000.000.000.000;2.141.546.341.463.410;1.401.627.254.486.080;;;50.6;39.269.585;17.671.313;0;78.539.169;58.904.377;65.449.309;26.179.724
10102012;10102012;2012;10;SAN VICENTE;1010;1010;SAN VICENTE;9;Pertenece;Grande;57968;;;38;2;257;2;29;39;7;121;66;55;6;14;39;11;32;17;88;112;1089193.08;9.840.000.000.000.000;1.106.903.536.585.360;1.909.507.942.199.700;33792311.01;5.829.476.928.710.930;46.5;67.278.496;44.334.805;34.501.793;20.873.586;67.278.496;15.180.789;19.321.005
10112012;10112012;2012;10;SAN VICENTE;1011;1011;TECOLUCA;;Pertenece;Grande;25729;;;23;2;97;0;15;22;4;51;32;19;4;13;16;12;9;3;23;5;273237.76;9.840.000.000.000.000;2.776.806.504.065.040;1.079.251.670.837.400;7579166.39;2.945.767.822.265.620;56.6;8.550.663;3.770.065;0;19.821.991;62.186.638;89.393.295;19.433.325
10122012;10122012;2012;10;SAN VICENTE;1012;1012;TEPETITAN;;No Pertenece;Pequeño;4034;;;0;0;13;0;0;0;0;5;1;4;0;0;0;0;0;0;0;0;23148.66;9.840.000.000.000.000;2.352.506.097.560.970;5.831.696.033.477.780;1638656;4.062.112.121.582.030;47.2;0;32.226.077;0;12.394.646;0;0;0
10132012;10132012;2012;10;SAN VICENTE;1013;1013;VERAPAZ;;No Pertenece;Pequeño;6813;;;2;0;27;1;1;2;0;9;4;5;0;4;5;4;4;1;6;2;64251.53;9.840.000.000.000.000;6.529.627.032.520.320;9.584.070.205.688.470;1914233;2.809.677.124.023.430;64.2;29.355.644;39.630.118;14.677.822;1.321.004;73.389.107;88.066.933;29.355.644
11012012;11012012;2012;11;USULUTAN;1101;1101;ALEGRIA;;No Pertenece;Mediano;12166;;;7;2;12;2;6;6;0;10;3;7;0;3;10;3;0;0;0;2;29937.06;9.840.000.000.000.000;3.042.384.146.341.460;2.500.726.699.829.100;7430846.27;6.107.879.638.671.870;7.409.999.999.999.990;49.317.772;98.635.544;16.439.257;82.196.281;82.196.281;0;16.439.257
11022012;11022012;2012;11;USULUTAN;1102;1102;BERLIN;;No Pertenece;Mediano;17296;;;1;0;29;4;0;1;0;16;6;10;0;1;6;1;0;1;2;0;192033.19;9.840.000.000.000.000;1.951.556.808.943.080;112.832.841.873.169;3.975.881.930.000.000;2.298.729.095.458.980;6.490.000.000.000.000;57.816.834;16.766.882;23.126.734;92.506.935;34.690.102;11.563.367;0
11032012;11032012;2012;11;USULUTAN;1103;1103;CALIFORNIA;;No Pertenece;Pequeño;2755;;;0;0;13;2;0;0;0;5;1;4;0;7;8;7;0;0;0;0;19547.02;9.840.000.000.000.000;1.986.485.772.357.720;7.210.474.491.119.380;7.718.324.400.000.000;2.801.569.519.042.960;56;0;47.186.932;72.595.284;1.814.882;29.038.113;0;0
11042012;11042012;2012;11;USULUTAN;1104;1104;CONCEPCION BATRES;;No Pertenece;Mediano;12386;;;7;2;28;4;3;7;0;16;7;9;0;3;7;3;0;1;4;0;111868.07;9.840.000.000.000.000;1.136.870.630.081.300;9.178.674.697.875.970;3846315.91;3.105.373.840.332.030;57.1;56.515.419;22.606.168;32.294.525;1.291.781;56.515.419;32.294.525;0
11052012;11052012;2012;11;USULUTAN;1105;1105;EL TRIUNFO;;No Pertenece;Pequeño;7467;;;4;0;7;2;1;3;0;7;2;5;1;1;2;0;0;0;0;0;;;;;;;55.1;40.176.777;93.745.811;26.784.519;93.745.811;26.784.519;0;0
11062012;11062012;2012;11;USULUTAN;1106;1106;EREGUAYQUIN;;No Pertenece;Pequeño;6193;;;3;0;14;3;2;3;0;6;1;5;0;0;2;0;0;0;0;2;54050.4;9.840.000.000.000.000;5.492.926.829.268.290;8.869.573.593.139.640;2334324.53;3.769.295.349.121.090;44.5;48.441.788;22.606.168;48.441.788;96.883.575;32.294.525;0;32.294.525
11072012;11072012;2012;11;USULUTAN;1107;1107;ESTANZUELAS;;No Pertenece;Pequeño;9123;;;6;0;13;1;3;6;0;10;4;6;1;0;3;0;0;0;0;0;112020.43;9.840.000.000.000.000;1.138.419.004.065.040;1.247.855.949.401.850;2871881.97;3.147.957.763.671.870;68.2;65.767.838;14.249.698;10.961.307;10.961.307;32.883.919;0;0
11082012;11082012;2012;11;USULUTAN;1108;1108;JIQUILISCO;;Pertenece;Grande;49555;;;17;0;121;22;10;18;3;87;36;50;11;17;37;15;5;2;14;3;578396.71;9.840.000.000.000.000;5.878.015.345.528.450;1.186.159.896.850.580;16500497.63;3.329.734.191.894.530;44.3;36.323.277;24.417.314;44.395.115;1.755.625;74.664.513;28.251.438;60.538.797
11092012;11092012;2012;11;USULUTAN;1109;1109;JUCUAPA;;No Pertenece;Mediano;19334;;;10;2;25;3;9;9;2;17;7;10;3;3;8;2;0;1;1;11;207302.45;9.840.000.000.000.000;2.106.732.215.447.150;1.089.651.489.257.810;7.111.983.590.000.000;3.678.485.412.597.650;55.2;46.550.117;12.930.589;15.516.706;87.928.001;41.377.884;51.722.355;56.894.588
11102012;11102012;2012;11;USULUTAN;1110;1110;JUCUARAN;;No Pertenece;Mediano;13130;;;2;0;12;1;2;2;0;9;2;7;1;0;1;0;1;0;1;0;77928.22;9.840.000.000.000.000;7.919.534.552.845.520;6.031.633.377.075.190;3448441.68;2.626.383.666.992.180;6.590.000.000.000.000;15.232.292;91.393.753;76.161.461;68.545.319;76.161.461;76.161.461;0
11112012;11112012;2012;11;USULUTAN;1111;1111;MERCEDES UMAÑA;;No Pertenece;Mediano;13709;;;5;2;9;2;3;6;1;14;5;9;1;2;4;2;0;0;0;1;36675.47;9.840.000.000.000.000;3.727.181.910.569.100;271.878.457.069.397;7201664.15;5.253.237.915.039.060;60.4;43.766.869;65.650.299;14.588.956;1.021.227;29.177.912;0;72.944.779
11122012;11122012;2012;11;USULUTAN;1112;1112;NUEVA GRANADA;;No Pertenece;Pequeño;7814;;;0;0;10;3;0;0;0;3;0;3;1;4;7;4;0;0;0;0;35163.52;9.840.000.000.000.000;3.573.528.455.284.550;4.573.238.372.802.730;1748197.56;2.237.263.336.181.640;8.440.000.000.000.000;0;12.797.543;38.392.628;38.392.628;89.582.802;0;0
11132012;11132012;2012;11;USULUTAN;1113;1113;OZATLAN;11;No Pertenece;Mediano;12811;;;4;0;24;5;3;3;0;14;5;9;1;0;1;0;0;0;0;4;53415.31;9.840.000.000.000.000;5.428.385.162.601.620;4.237.284.660.339.350;3727061.22;2.909.266.357.421.870;58.8;23.417.376;187.339;39.028.961;10.928.109;78.057.919;0;31.223.167
11142012;11142012;2012;11;USULUTAN;1114;1114;PUERTO EL TRIUNFO;;No Pertenece;Mediano;18536;;;8;0;34;11;6;9;2;25;11;14;4;5;14;5;1;0;7;0;180914.35;9.840.000.000.000.000;2.491.228.150.406.500;1.343.994.426.727.290;2497051.44;1.347.136.077.880.850;53.8;48.554.165;18.342.685;59.343.979;13.487.268;75.528.702;37.764.351;0
11152012;11152012;2012;11;USULUTAN;1115;1115;SAN AGUSTIN;;No Pertenece;Pequeño;6110;;;1;0;6;1;1;1;0;6;1;5;1;2;7;2;0;0;0;0;47037.76;9.840.000.000.000.000;4.780.260.162.601.620;7.823.666.572.570.800;1186734.52;1.942.282.409.667.960;66.3;16.366.611;98.199.669;16.366.611;98.199.669;11.456.628;0;0
11162012;11162012;2012;11;USULUTAN;1116;1116;SAN BUENAVENTURA;;No Pertenece;Pequeño;4771;;;0;0;4;1;0;0;0;7;3;4;0;3;6;3;0;0;0;0;63650.95;9.840.000.000.000.000;6.468.592.479.674.790;1.355.814.838.409.420;1526148.12;319.880.126.953.125;49.1;0;83.839.867;20.959.967;14.671.977;1.257.598;0;0
11172012;11172012;2012;11;USULUTAN;1117;1117;SAN DIONISIO;;No Pertenece;Pequeño;5222;;;4;0;7;6;1;2;0;0;0;0;0;1;3;1;0;0;0;0;56231.33;9.840.000.000.000.000;5.714.566.056.910.560;1.094.325.160.980.220;1854952.98;3.552.188.720.703.120;50.7;38.299.503;13.404.826;11.489.851;0;57.449.253;0;0
11182012;11182012;2012;11;USULUTAN;1118;1118;SANTA ELENA;;No Pertenece;Mediano;17920;;;6;0;27;2;2;4;2;18;8;10;0;6;12;6;0;0;4;1;312398.78;9.840.000.000.000.000;3.174.784.349.593.490;177.164.306.640.625;6.391.470.899.999.990;3.566.669.006.347.650;56.2;22.321.428;15.066.965;11.160.714;10.044.643;66.964.287;22.321.428;55.803.571
11192012;11192012;2012;11;USULUTAN;1119;1119;SAN FRANCISCO JAVIER;;No Pertenece;Pequeño;5241;;;1;0;10;2;0;1;0;9;1;8;0;2;3;2;0;0;0;0;52903.26;9.840.000.000.000.000;537.634.756.097.561;1.025.824.737.548.820;1794396.61;3.423.767.700.195.310;7.259.999.999.999.990;19.080.328;19.080.328;38.160.656;17.172.295;57.240.986;0;0
11202012;11202012;2012;11;USULUTAN;1120;1120;SANTA MARIA;11;No Pertenece;Mediano;12261;;;11;0;18;2;5;11;2;8;3;5;2;2;5;2;0;0;0;3;174068.75;9.840.000.000.000.000;1.768.991.361.788.610;1.442.779.064.178.460;5599527.67;4.566.942.138.671.870;33.3;89.715.355;14.680.695;16.311.884;65.247.536;40.779.709;0;24.467.825
11212012;11212012;2012;11;USULUTAN;1121;1121;SANTIAGO DE MARIA;;No Pertenece;Mediano;18846;;;8;0;48;10;5;8;0;43;20;22;5;13;24;12;0;0;1;4;654573.6;9.840.000.000.000.000;6.652.170.731.707.310;3.529.751.968.383.780;8644731.77;4.587.037.963.867.180;49.8;42.449.326;25.469.595;53.061.657;22.816.513;12.734.798;53.061.657;21.224.663
11222012;11222012;2012;11;USULUTAN;1122;1122;TECAPAN;;No Pertenece;Pequeño;7864;;;0;0;15;3;1;1;0;17;8;9;2;3;7;2;0;0;0;0;61730.54;9.840.000.000.000.000;6.273.428.861.788.610;7.977.401.733.398.430;2007357.04;255.259.033.203.125;64.5;12.716.175;19.074.263;38.148.525;21.617.497;89.013.222;0;0
11232012;11232012;2012;11;USULUTAN;1123;1123;USULUTAN;11;Pertenece;Grande;77985;;;43;5;187;33;24;45;3;149;61;88;8;25;52;25;11;2;44;24;1617474.3;9.840.000.000.000.000;1.643.774.695.121.950;2.107.808.876.037.590;49515459.57;6.349.356.689.453.120;36.9;57.703.403;2.397.897;4.231.583;19.106.238;66.679.489;56.421.108;30.775.148
12012012;12012012;2012;12;SAN MIGUEL;1201;1201;CAROLINA;;No Pertenece;Pequeño;8753;;;3;0;6;1;5;5;1;3;2;1;0;5;15;5;0;0;0;0;61458.85;9.840.000.000.000.000;6.245.818.089.430.890;7.135.631.084.442.130;1548834.21;1.769.489.593.505.850;6.790.000.000.000.000;57.123.272;68.547.928;11.424.654;34.273.964;17.136.981;0;0
12022012;12022012;2012;12;SAN MIGUEL;1202;1202;CIUDAD BARRIOS;;No Pertenece;Grande;27503;;;19;4;67;8;13;17;5;25;12;13;3;8;12;8;1;3;9;23;263253.23;9.840.000.000.000.000;2.675.337.703.252.030;9.727.439.880.371.090;5.348.264.629.999.990;1.944.611.358.642.570;59.6;6.181.144;24.360.979;29.087.736;90.899.178;43.631.603;32.723.701;83.627.243
12032012;12032012;2012;12;SAN MIGUEL;1203;1203;COMACARAN;;No Pertenece;Pequeño;3257;;;1;0;9;1;1;1;1;0;0;0;0;1;5;1;0;0;1;0;33860.8;9.840.000.000.000.000;3.441.138.211.382.110;1.056.536.102.294.920;1175353.58;3.608.699.951.171.870;41;307.031;27.632.791;307.031;0;1.535.155;307.031;0
12042012;12042012;2012;12;SAN MIGUEL;1204;1204;CHAPELTIQUE;;No Pertenece;Mediano;11349;;;9;0;41;5;6;8;0;5;2;3;1;1;6;1;2;2;13;2;179663.34;9.840.000.000.000.000;1.825.846.951.219.510;1.608.817.481.994.620;5815462.5;5.124.207.153.320.310;40.3;70.490.791;36.126.532;44.056.744;44.056.744;52.868.095;11.454.754;17.622.698
12052012;12052012;2012;12;SAN MIGUEL;1205;1205;CHINAMECA;;No Pertenece;Mediano;23224;;;2;0;57;1;1;2;0;21;10;11;0;5;8;5;2;2;6;4;286613.75;9.840.000.000.000.000;2.912.741.361.788.610;125.419.454.574.585;;;44.6;86.117.811;24.543.576;43.058.906;90.423.698;34.447.124;25.835.342;17.223.562
12062012;12062012;2012;12;SAN MIGUEL;1206;1206;CHIRILAGUA;;No Pertenece;Mediano;20669;;;11;2;38;6;8;10;3;14;6;8;2;3;8;3;1;0;3;2;142877.5;9.840.000.000.000.000;1.452.007.113.821.130;7.025.047.779.083.250;7.418.336.449.999.990;3.589.112.548.828.120;51.2;48.381.634;1.838.502;2.902.898;67.734.291;38.705.307;1.451.449;96.763.268
12072012;12072012;2012;12;SAN MIGUEL;1207;1207;EL TRANSITO;;No Pertenece;Mediano;19777;;;10;0;39;9;5;9;0;11;5;6;0;8;16;8;4;1;10;1;365010.55;9.840.000.000.000.000;3.709.456.808.943.080;1.875.641.822.814.940;8.555.543.470.000.000;4.326.006.774.902.340;37.5;45.507.408;19.719.876;45.507.408;55.620.163;80.902.061;50.563.786;50.563.788
12082012;12082012;2012;12;SAN MIGUEL;1208;1208;LOLOTIQUE;;No Pertenece;Mediano;16026;;;6;0;56;1;4;6;1;17;10;7;0;0;2;0;3;0;4;3;35171.1;9.840.000.000.000.000;3.574.298.780.487.800;2.230.312.585.830.680;3.142.014.770.000.000;1.960.573.272.705.070;49.7;37.439.163;34.943.216;62.398.601;10.607.762;1.247.972;2.495.944;18.719.582
12092012;12092012;2012;12;SAN MIGUEL;1209;1209;MONCAGUA;12;No Pertenece;Grande;25083;;;9;0;47;7;8;9;2;23;15;8;1;6;12;6;6;1;8;5;6.996.539.999.999.990;9.840.000.000.000.000;7.110.304.878.048.770;2.834.710.597.991.940;9.415.901.539.999.990;3.753.897.705.078.120;46.6;35.880.875;1.873.779;27.907.347;91.695.572;47.841.167;31.894.112;19.933.819
12102012;12102012;2012;12;SAN MIGUEL;1210;1210;NUEVA GUADALUPE;12;No Pertenece;Mediano;10152;;;4;0;27;1;3;4;0;3;1;2;1;3;5;3;3;0;4;1;158723.61;9.840.000.000.000.000;1.613.044.817.073.170;1.588.893.604.278.560;4.958.675.470.000.000;4.884.432.067.871.090;36.2;39.401.104;26.595.746;9.850.276;29.550.827;49.251.381;39.401.104;9.850.276
12112012;12112012;2012;12;SAN MIGUEL;1211;1211;NUEVO EDEN DE SAN JUAN;;No Pertenece;Pequeño;4044;;;0;0;2;0;0;0;0;3;0;3;0;0;1;0;0;0;0;0;38467.33;9.840.000.000.000.000;3.909.281.504.065.040;9.666.868.209.838.860;794704.13;1.965.143.737.792.960;62.8;0;49.455.986;0;74.183.975;24.727.993;0;0
12122012;12122012;2012;12;SAN MIGUEL;1212;1212;QUELEPA;12;No Pertenece;Pequeño;4268;;;1;0;12;1;0;1;0;4;2;2;0;1;2;1;2;0;2;0;69061.66;9.840.000.000.000.000;7.018.461.382.113.820;1.644.437.980.651.850;2946852.88;690.452.880.859.375;30.1;23.430.178;28.116.214;23.430.178;93.720.711;46.860.355;46.860.355;0
12132012;12132012;2012;12;SAN MIGUEL;1213;1213;SAN ANTONIO DEL MOSCO;;No Pertenece;Pequeño;5632;;;1;0;8;0;0;1;1;5;0;5;0;2;2;2;1;0;4;1;24737.18;9.840.000.000.000.000;2.513.941.056.910.560;446.367.359.161.377;629327.17;1.117.413.330.078.120;78;17.755.682;14.204.546;0;88.778.412;35.511.364;71.022.728;17.755.682
12142012;12142012;2012;12;SAN MIGUEL;1214;1214;SAN GERARDO;;No Pertenece;Pequeño;5996;;;0;0;15;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;23018.09;9.840.000.000.000.000;2.339.236.788.617.880;3.901.328.802.108.760;1391172.07;2.320.166.931.152.340;54.8;0;25.016.678;50.033.356;0;0;16.677.786;0
12152012;12152012;2012;12;SAN MIGUEL;1215;1215;SAN JORGE;;No Pertenece;Pequeño;9609;;;2;0;19;3;1;2;0;7;3;4;0;4;5;4;0;0;1;1;94229.84;9.840.000.000.000.000;957.620.325.203.252;9.965.868.949.890.130;3032054.93;3.155.432.434.082.030;55.4;2.081.382;19.773.129;3.122.073;72.848.373;5.203.455;1.040.691;1.040.691
12162012;12162012;2012;12;SAN MIGUEL;1216;1216;SAN LUIS DE LA REYNA;;No Pertenece;Pequeño;5715;;;1;0;7;3;1;1;0;7;5;2;0;2;2;2;0;1;1;0;;;;;3.164.318.580.000.000;5.536.865.234.375;52.7;17.497.812;12.248.469;52.493.439;12.248.469;34.995.625;17.497.812;0
12172012;12172012;2012;12;SAN MIGUEL;1217;1217;SAN MIGUEL;12;Pertenece;Muy Grande;246224;;;111;16;561;86;77;113;14;301;157;144;15;85;160;79;95;30;244;247;5760447.94;9.840.000.000.000.000;5.854.113.760.162.600;2.377.556.037.902.830;2.118.761.056.200.000;86.050.146.484.375;30.6;45.893.169;22.784.131;34.927.547;12.224.641;64.981.483;99.096.756;10.031.516
12182012;12182012;2012;12;SAN MIGUEL;1218;1218;SAN RAFAEL ORIENTE;;No Pertenece;Mediano;14095;;;1;0;28;0;2;2;1;11;6;5;0;2;3;2;1;0;2;3;132670.02;9.840.000.000.000.000;134.827.256.097.561;9.565.608.978.271.480;4017198.95;2.850.087.890.625;48.2;14.189.429;19.865.201;0;78.041.862;21.284.143;14.189.429;21.284.143
12192012;12192012;2012;12;SAN MIGUEL;1219;1219;SESORI;;No Pertenece;Mediano;10696;;;1;0;27;0;1;1;0;6;1;5;1;4;6;3;0;0;3;0;76680.72;9.840.000.000.000.000;7.792.756.097.560.970;7.285.673.141.479.490;2690732.41;2.515.643.615.722.650;54.8;93.492.899;25.243.082;0;56.095.737;56.095.737;28.047.869;0
12202012;12202012;2012;12;SAN MIGUEL;1220;1220;ULUAZAPA;;No Pertenece;Pequeño;3462;;;0;0;9;1;0;0;0;3;0;3;0;1;3;1;2;0;2;0;50561.03;9.840.000.000.000.000;5.138.316.056.910.560;1.484.204.483.032.220;1336028.37;3.859.122.924.804.680;55;0;25.996.533;28.885.038;86.655.113;86.655.113;57.770.077;0
13012012;13012012;2012;13;MORAZAN;1301;1301;ARAMBALA;;No Pertenece;Pequeño;1826;;;0;0;7;0;0;0;0;2;1;1;1;2;3;2;1;1;2;0;27718.24;9.840.000.000.000.000;2.816.894.308.943.080;1.542.658.424.377.440;7.723.344.299.999.990;4.229.651.794.433.590;58.3;0;38.335.159;0;10.952.902;16.429.353;10.952.902;0
13022012;13022012;2012;13;MORAZAN;1302;1302;CACAOPERA;;No Pertenece;Mediano;11507;;;4;0;26;2;1;4;0;10;8;2;0;2;4;2;0;0;0;3;62553.84;9.840.000.000.000.000;635.709.756.097.561;5.524.548.053.741.450;1333583.18;1.158.932.113.647.460;68.5;34.761.448;22.594.942;17.380.724;86.903.625;34.761.448;0;26.071.087
13032012;13032012;2012;13;MORAZAN;1303;1303;CORINTO;;No Pertenece;Mediano;16763;;;7;0;48;6;6;7;0;7;3;4;3;6;9;6;2;3;6;9;105568.49;9.840.000.000.000.000;1.072.850.508.130.080;6.400.110.244.750.970;2819690.2;1.682.091.674.804.680;6.509.999.999.999.990;41.758.636;28.634.494;35.793.118;41.758.636;53.689.674;35.793.118;53.689.674
13042012;13042012;2012;13;MORAZAN;1304;1304;CHILANGA;;No Pertenece;Mediano;10901;;;0;0;30;1;0;0;0;6;3;3;1;4;7;3;2;0;2;1;40619.05;9.840.000.000.000.000;4.127.952.235.772.350;3.786.764.621.734.610;1319557.44;1.210.492.095.947.260;65.5;0;2.752.041;91.734.705;55.040.821;64.214.294;18.346.941;91.734.705
13052012;13052012;2012;13;MORAZAN;1305;1305;DELICIAS DE CONCEPCION;;No Pertenece;Pequeño;5653;;;1;0;27;1;1;1;0;7;5;2;0;0;1;0;0;3;3;5;46350.49;9.840.000.000.000.000;4.710.415.650.406.500;8.332.594.871.520.990;1024365.89;1.812.074.737.548.820;59.8;17.689.722;4.776.225;17.689.722;12.382.806;17.689.722;53.069.168;88.448.608
13062012;13062012;2012;13;MORAZAN;1306;1306;EL DIVISADERO;;No Pertenece;Pequeño;8295;;;3;2;35;6;0;3;0;4;3;1;0;2;2;2;3;0;3;3;70095.28;9.840.000.000.000.000;712.350.406.504.065;8.587.708.473.205.560;3155867.98;3.804.542.541.503.900;47.6;36.166.367;42.194.092;72.332.733;48.221.821;2.411.091;36.166.367;36.166.367
13072012;13072012;2012;13;MORAZAN;1307;1307;EL ROSARIO MORA;;No Pertenece;Pequeño;1338;;;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;;;;;2.254.972.100.000.000;1.685.330.352.783.200;63.3;0;22.421.524;0;0;0;74.738.419;74.738.419
13082012;13082012;2012;13;MORAZAN;1308;1308;GUALOCOCTI;;No Pertenece;Pequeño;4124;;;0;0;16;1;0;0;0;0;0;0;0;2;4;2;2;0;2;0;4618.35;9.840.000.000.000.000;469.344.512.195.122;1.138.080.835.342.400;;;80.3;0;38.797.284;24.248.302;0;9.699.321;48.496.605;0
13092012;13092012;2012;13;MORAZAN;1309;1309;GUATAJIAGUA;;No Pertenece;Mediano;12991;;;8;2;33;6;6;8;0;1;1;0;0;2;5;2;2;1;3;6;71945.77;9.840.000.000.000.000;7.311.561.991.869.910;5.628.174.781.799.310;1744195.75;1.342.618.560.791.010;78.2;61.581.093;25.402.202;46.185.822;76.976.366;38.488.186;23.092.911;46.185.822
13102012;13102012;2012;13;MORAZAN;1310;1310;JOATECA;;No Pertenece;Pequeño;4566;;;1;0;12;1;0;1;0;0;0;0;0;1;7;1;0;0;0;0;41977.69;9.840.000.000.000.000;4.266.025.406.504.060;9.343.025.207.519.530;566641.52;1.241.002.044.677.730;74;21.901.007;2.628.121;21.901.007;0;15.330.705;0;0
13112012;13112012;2012;13;MORAZAN;1311;1311;JOCOAITIQUE;;No Pertenece;Pequeño;2934;;;0;0;13;2;0;0;0;2;0;2;1;1;1;1;0;0;0;5;57084.26;9.840.000.000.000.000;5.801.245.934.959.340;1.977.248.191.833.490;7.624.081.699.999.990;2.598.528.137.207.030;60.2;0;44.308.112;68.166.328;68.166.328;34.083.164;0;17.041.582
13122012;13122012;2012;13;MORAZAN;1312;1312;JOCORO;;No Pertenece;Mediano;10868;;;7;2;30;6;3;6;1;6;4;2;0;0;1;0;12;3;18;9;183405.3;9.840.000.000.000.000;186387.5;1.715.011.978.149.410;4.233.917.129.999.990;3.895.764.770.507.810;30.4;55.207.951;27.603.976;55.207.951;55.207.951;92.013.254;16.562.386;82.811.928
13132012;13132012;2012;13;MORAZAN;1313;1313;LOLOTIQUILLO;;No Pertenece;Pequeño;5481;;;0;0;16;6;0;0;0;3;2;1;0;2;2;2;0;3;3;1;47804.29;9.840.000.000.000.000;4.858.159.552.845.520;886.363.697.052.002;1064164.56;1.941.551.818.847.650;63.2;0;29.191.754;10.946.908;54.734.539;36.489.693;54.734.539;18.244.846
13142012;13142012;2012;13;MORAZAN;1314;1314;MEANGUERA;;No Pertenece;Pequeño;8451;;;0;0;18;1;0;0;0;5;1;4;0;2;5;2;0;2;2;4;33747.13;9.840.000.000.000.000;3.429.586.382.113.820;4.058.201.789.855.950;915925.49;1.083.807.220.458.980;58.1;0;21.299.254;11.832.919;59.164.597;59.164.597;23.665.838;47.331.676
13152012;13152012;2012;13;MORAZAN;1315;1315;OSICALA;;No Pertenece;Mediano;10050;;;3;0;25;2;1;3;0;7;3;4;1;4;8;4;2;3;5;5;62957.45;9.840.000.000.000.000;6.398.114.837.398.370;6.366.283.416.748.040;2077736.16;2.067.399.139.404.290;57.2;29.850.746;24.875.623;19.900.497;69.651.741;7.960.199;49.751.244;49.751.244
13162012;13162012;2012;13;MORAZAN;1316;1316;PERQUIN;;No Pertenece;Pequeño;3493;;;0;0;5;1;1;1;0;3;1;2;0;3;6;3;1;0;1;0;41069.3;9.840.000.000.000.000;4.173.709.349.593.490;1.194.878.101.348.870;555562.59;1.590.502.624.511.710;54.1;28.628.685;14.314.343;28.628.685;85.886.055;17.177.211;28.628.685;0
